"ID","Area","Feature","User Story","Expected Behavior","Source","Verification Method","Status","Test Result","Notes"
"A-021","CLI","--compliance-posture flag","As a compliance officer, I want --compliance-posture to set strict/best_effort/accuracy_first so that run behavior matches policy.","choices: strict, best_effort, accuracy_first; maps to top-level compliance_posture in config; enforced in enforce_compliance_preconditions and summary warnings for best_effort/accuracy_first.","benchmark.py:add_common_run_flags (lines 69-73); core/analysis_run.py:enforce_compliance_preconditions","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --compliance-posture best_effort","PASS","Exit 0; --compliance-posture best_effort run completed with WARNING about non-compliant outputs in summary.",""
"A-022","CLI","--acknowledge-accuracy-first flag","As an analyst, I want --acknowledge-accuracy-first to confirm accuracy_first runs so that blocked runs require explicit consent.","store_true default None; stored on AnalysisRunRequest. If compliance_posture is accuracy_first and flag not set, RunBlocked is raised before analysis with message 'accuracy_first compliance_posture requires explicit acknowledgement before execution'.","benchmark.py:add_common_run_flags (lines 74-79); core/analysis_run.py:enforce_compliance_preconditions (lines 741-747)","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type --compliance-posture accuracy_first","PASS","Exit 1; blocked before analysis: accuracy_first compliance_posture requires explicit acknowledgement before execution.",""
"A-023","CLI","--debug flag","As an analyst, I want --debug to include debug sheets so that I can inspect weights and privacy validation.","Maps to output.include_debug_sheets; enables weights dataframe capture and privacy validation output in diagnostics.","benchmark.py:add_common_run_flags (line 80); utils/config_manager.py mapping; core/analysis_run.py:collect_run_diagnostics","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --debug","PASS","Exit 0; debug workbook includes Peer Weights and Privacy Validation sheets.",""
"A-024","CLI","--log-level flag","As an analyst, I want --log-level to control console logging verbosity during analysis runs.","choices DEBUG/INFO/WARNING/ERROR; defaults to INFO when unset; passed to setup_logging which also writes benchmark_log_<timestamp>.txt at DEBUG level.","benchmark.py:add_common_run_flags (line 81), main (lines 518-519); utils/logger.py:setup_logging","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --log-level DEBUG","PASS","Exit 0; DEBUG logging enabled, verbose solver logs emitted, analysis completed.",""
"A-025","CLI","--per-dimension-weights flag","As an analyst, I want --per-dimension-weights to disable global weighting so that each dimension optimizes independently.","store_true sets optimization.constraints.consistency_mode to per_dimension (else global); counted as material override requiring explicit compliance_posture when used with preset.","benchmark.py:add_common_run_flags (lines 82-87); utils/config_manager.py:_apply_cli_overrides (lines 671-673, 733-743)","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --per-dimension-weights --compliance-posture strict","PASS","Exit 0; --per-dimension-weights with --compliance-posture strict completed; summary Compliance Posture: strict.",""
"A-026","CLI","--export-balanced-csv flag","As an analyst, I want --export-balanced-csv to emit a balanced metrics CSV alongside the workbook.","When set, export_balanced_csv runs after write_outputs; artifacts.csv_output becomes <workbook_stem>_balanced.csv; optional export validation runs if validate_export enabled.","benchmark.py:add_common_run_flags (line 88); core/analysis_run.py:_execute_run (lines 1560-1581)","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --export-balanced-csv","PASS","Exit 0; exported /tmp/a026_balanced.csv; export validation passed (schema).",""
"A-027","CLI","--audit-package flag","As an auditor, I want --audit-package to zip reports and config snapshot so that I have a reproducible evidence bundle.","Maps to output.include_audit_package; after run, write_audit_package bundles report paths, optional json/csv, audit log, and config snapshot.","benchmark.py:add_common_run_flags (line 89); core/analysis_run.py:_execute_run (lines 1600-1611)","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --audit-package","PASS","Exit 0; audit package written to /tmp/a027_audit_package.zip.",""
"A-028","CLI","--lean flag","As an analyst, I want --lean to reduce memory and optional artifacts for large CSVs.","Sets runtime.lean_mode; ConfigManager then disables validate_input, debug sheets, privacy validation, impact summary, preset comparison, calculated metrics, audit log/package, validate_export, subset search (capped), forces output_format analysis, enables column projection and adaptive batching.","benchmark.py:add_common_run_flags (lines 90-95); utils/config_manager.py:_apply_runtime_profiles","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --lean --dimensions card_type","PASS","Exit 0; --lean run completed with 1 dimension (card_type); lean profile reduced optional artifacts.",""
"A-029","CLI","--compare-presets flag","As an analyst, I want --compare-presets to evaluate all presets so that I can compare distortion/impact across configurations.","Maps to output.include_preset_comparison; runs execute_preset_comparison and adds Preset Comparison data to metadata/workbook when non-empty.","benchmark.py:add_common_run_flags (line 96); core/analysis_run.py:_execute_run (lines 1516-1530)","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --compare-presets","PASS","Exit 0; workbook contains Preset Comparison sheet after --compare-presets.",""
"A-030","CLI","--analyze-impact flag","As an analyst, I want --analyze-impact to include impact sheets so that I can see raw vs balanced differences.","Maps to output.include_impact_summary via analyze_distortion CLI override key; computes share or rate impact dataframes and summary sheets when enabled.","benchmark.py:add_common_run_flags (line 97); core/analysis_run.py:build_run_config (lines 144-147), compute_impact hooks","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --analyze-impact","PASS","Exit 0; workbook includes Impact Detail and Impact Summary sheets with --analyze-impact.",""
"A-031","CLI","--analyze-distortion flag","As an analyst, I want --analyze-distortion as a deprecated alias for --analyze-impact so that older scripts keep working.","Deprecated alias; build_run_config sets analyze_distortion override from analyze_impact OR analyze_distortion, both mapping to include_impact_summary.","benchmark.py:add_common_run_flags (line 98); core/analysis_run.py:build_run_config (lines 144-147)","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --analyze-distortion","PASS","Exit 0; deprecated --analyze-distortion alias completed run same as --analyze-impact.",""
"A-032","CLI","--validate-input default","As an analyst, I want input validation on by default so that bad data is caught before optimization.","--validate-input store_true default None; when omitted, config input.validate_input default True applies; validation_runner aborts on ERROR severity issues raising RunAborted.","benchmark.py:add_common_run_flags (lines 99-105); core/validation_runner.py:run_input_validation; core/contracts.py:AnalysisRunRequest.validate_input default True","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default","PASS","Exit 0; input validation ran by default (0 errors, 0 warnings) before analysis.",""
"A-033","CLI","--no-validate-input flag","As an analyst, I want --no-validate-input to skip validation so that I can run known-noisy data quickly.","action store_false dest validate_input; maps to input.validate_input False in config (also forced False in lean mode).","benchmark.py:add_common_run_flags (line 106); utils/config_manager.py mapping","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --no-validate-input","PASS","Exit 0; --no-validate-input skipped validation log lines; analysis completed.",""
"A-034","CLI","--validate-export default","As an analyst, I want balanced CSV cross-validated against the workbook by default on export.","--validate-export default None; config output.validate_export default True; share uses schema check, rate invokes utils/csv_validator.py subprocess; strict posture raises RuntimeError on failure.","benchmark.py:add_common_run_flags (lines 107-113); core/analysis_run.py:_validate_balanced_export","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --export-balanced-csv","PASS","Exit 0; with --export-balanced-csv, log shows Export validation passed (mode=schema).",""
"A-035","CLI","--no-validate-export flag","As an analyst, I want --no-validate-export to skip CSV cross-check so that export is faster.","action store_false dest validate_export; maps to output.validate_export False (also forced False in lean mode).","benchmark.py:add_common_run_flags (lines 114-118)","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --export-balanced-csv --no-validate-export","PASS","Exit 0; --no-validate-export completed with balanced CSV and no export validation log.",""
"A-036","CLI","--report-format flag","As an analyst, I want --report-format to choose xlsx or json output so that I can get machine-readable artifacts.","choices xlsx (default) or json; json additionally writes <output>.json beside workbook via ReportGenerator.generate_report format=json.","benchmark.py:add_common_run_flags (lines 120-125); core/output_artifacts.py:write_outputs (lines 156-179)","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --report-format json --output /tmp/gate_share_json.xlsx","PASS","Exit 0; wrote /tmp/gate_share_json.xlsx and companion /tmp/gate_share_json.json (30KB).",""
"A-037","CLI","--output-format flag","As an analyst, I want --output-format analysis/publication/both so that I control deliverable redaction level.","choices analysis (default), publication, both; maps to output.output_format; build_report_paths includes analysis and/or publication workbook paths in completion summary.","benchmark.py:add_common_run_flags (lines 126-131); core/analysis_run.py:build_report_paths","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --output-format both","PASS","Exit 0; wrote analysis /tmp/a037.xlsx and publication /tmp/a037_publication.xlsx; summary lists both paths.",""
"A-038","CLI","--publication-format alias","As an analyst, I want --publication-format as a shortcut so that I do not type --output-format=publication.","action store_const const=publication dest output_format; equivalent to --output-format publication.","benchmark.py:add_common_run_flags (lines 132-138)","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --publication-format","PASS","Exit 0; --publication-format produced only /tmp/a038_publication.xlsx (no analysis workbook).",""
"A-039","CLI","--include-calculated flag","As an analyst, I want --include-calculated to add raw/balanced/distortion columns in balanced CSV export.","Maps to output.include_calculated_metrics; passed to export_balanced_csv include_calculated parameter.","benchmark.py:add_common_run_flags (line 139); core/analysis_run.py:export_balanced_csv_fn hooks","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --export-balanced-csv --include-calculated","PASS","Exit 0; balanced CSV has Raw_, Balanced_, and Impact_PP calculated columns.",""
"A-040","CLI","--auto-subset-search flag","As an analyst, I want --auto-subset-search to find a feasible dimension subset when global LP fails.","Maps to optimization.subset_search.enabled; material CLI override requiring explicit compliance_posture with preset unless declared in config.","benchmark.py:add_common_run_flags (line 140); utils/config_manager.py mapping","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --auto-subset-search --compliance-posture strict","PASS","Exit 0; --auto-subset-search with --compliance-posture strict completed analysis.",""
"A-041","CLI","--subset-search-max-tests flag","As an analyst, I want --subset-search-max-tests to cap subset search attempts so that runtime stays bounded.","Integer mapped to optimization.subset_search.max_attempts; material override.","benchmark.py:add_common_run_flags (line 141); utils/config_manager.py mapping","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --auto-subset-search --subset-search-max-tests 50 --compliance-posture strict","PASS","Exit 0; --subset-search-max-tests 50 accepted with auto-subset-search; run completed.",""
"A-042","CLI","--trigger-subset-on-slack flag","As an analyst, I want --trigger-subset-on-slack to rerun subset search when LP uses slack.","Maps to optimization.subset_search.trigger_on_slack; material override.","benchmark.py:add_common_run_flags (line 142)","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --trigger-subset-on-slack --compliance-posture strict","PASS","Exit 0; --trigger-subset-on-slack with strict posture completed analysis.",""
"A-043","CLI","--max-cap-slack flag","As an analyst, I want --max-cap-slack to set slack threshold triggering subset search.","Float mapped to optimization.subset_search.max_slack_threshold; material override.","benchmark.py:add_common_run_flags (line 143)","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --max-cap-slack 0.5 --compliance-posture strict","PASS","Exit 0; --max-cap-slack 0.5 with strict posture completed analysis.",""
"A-044","CLI","--privacy-basis flag","As a compliance officer, I want --privacy-basis to declare concentration basis so that Control 3 policy gates apply correctly.","choices clearing_spend, transaction_count, transaction_amount; stored in control3.privacy_basis; fraud/chargeback rate runs require clearing_spend or policy blocks with fraud_chargeback_requires_clearing_spend_basis.","benchmark.py:add_common_run_flags (lines 144-148); core/control3_policy.py:evaluate_control3_policy","py benchmark.py rate --csv tests/fixtures/gate_demo.csv --entity Target --total-col total --fraud-col fraud --dimensions card_type --privacy-basis transaction_count","PASS","Exit 1; blocked as expected: fraud_chargeback_requires_clearing_spend_basis with privacy_basis transaction_count in JSON.","UX: Block message uses internal reason code without explaining clearing_spend requirement."
"A-045","CLI","--contains-digital-wallet-metrics flag","As a compliance officer, I want to declare digital wallet metrics so that missing Privacy review blocks the run.","When set without --digital-wallet-review-approved, evaluate_control3_policy returns blocked_reason digital_wallet_metrics_require_privacy_review and RunBlocked before analysis.","benchmark.py:add_common_run_flags (lines 149-154); core/control3_policy.py (lines 140-145)","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --contains-digital-wallet-metrics","PASS","Exit 1; blocked: digital_wallet_metrics_require_privacy_review before data load/analysis.",""
"A-046","CLI","--digital-wallet-review-approved flag","As a compliance officer, I want to record digital wallet Privacy approval so that declared wallet metrics can run.","Paired with contains_digital_wallet_metrics; when both set, digital wallet policy gate passes.","benchmark.py:add_common_run_flags (lines 155-160); core/control3_policy.py","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --contains-digital-wallet-metrics --digital-wallet-review-approved","PASS","Exit 0; with both wallet flags set, share analysis completed successfully.",""
"A-047","CLI","--contains-top-merchant-output flag","As a compliance officer, I want top-merchant declarations blocked because Control 3 disallows that deliverable.","When set, policy always blocks with blocked_reason top_merchant_lists_not_allowed before analysis.","benchmark.py:add_common_run_flags (lines 161-166); core/control3_policy.py (lines 150-155)","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --contains-top-merchant-output","PASS","Exit 1; blocked: top_merchant_lists_not_allowed as expected.",""
"A-048","CLI","--dual-entity-axis flag","As a compliance officer, I want dual protected-axis benchmarking to require Privacy review before running.","When set without --dual-entity-axis-review-approved, blocks with dual_entity_axis_requires_privacy_review.","benchmark.py:add_common_run_flags (lines 167-172); core/control3_policy.py (lines 158-163)","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --dual-entity-axis","PASS","Exit 1; blocked: dual_entity_axis_requires_privacy_review without approval flag.",""
"A-049","CLI","--dual-entity-axis-review-approved flag","As a compliance officer, I want to record dual-axis Privacy approval so that declared dual-axis runs can proceed.","When paired with --dual-entity-axis, satisfies dual entity axis protection gate.","benchmark.py:add_common_run_flags (lines 173-178)","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --dual-entity-axis --dual-entity-axis-review-approved","PASS","Exit 0; dual-axis flags with review approval completed share analysis.",""
"A-050","CLI","--recurring-deliverable flag","As a compliance officer, I want recurring deliverables to require current privacy re-check evidence.","When set without valid --last-privacy-recheck-date within 365 days (or peer group altered without today's date), blocks with recurring_deliverable_recheck_required.","benchmark.py:add_common_run_flags (lines 179-184); core/control3_policy.py (lines 168-180)","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --recurring-deliverable","PASS","Exit 1; blocked: recurring_deliverable_recheck_required without recheck date.",""
"A-051","CLI","--last-privacy-recheck-date flag","As a compliance officer, I want to supply YYYY-MM-DD re-check date so recurring deliverable policy can pass.","String parsed as YYYY-MM-DD; used with recurring_deliverable and peer_group_altered in Control 3 policy evaluation.","benchmark.py:add_common_run_flags (lines 185-188); core/control3_policy.py:_parse_date","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --recurring-deliverable --last-privacy-recheck-date 2026-06-01","PASS","Exit 0; --recurring-deliverable with --last-privacy-recheck-date 2026-06-01 completed.",""
"A-052","CLI","--peer-group-altered flag","As a compliance officer, I want to declare peer group changes so recurring deliverables require fresh re-check.","When recurring_deliverable is set and peer_group_altered is true, recheck date must equal today or run is blocked.","benchmark.py:add_common_run_flags (lines 189-194); core/control3_policy.py (lines 172-174)","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --recurring-deliverable --peer-group-altered --last-privacy-recheck-date 2026-06-01","PASS","Exit 1; blocked: recurring_deliverable_recheck_required when peer_group_altered with stale date 2026-06-01.",""
"A-053","CLI","share --metric flag","As an analyst, I want --metric on share runs so that the primary volume column is analyzed.","Required on share; stored as AnalysisRunRequest.metric; validated to exist in dataframe; used for weight fitting and per-dimension share analysis.","benchmark.py:share_parser (lines 259-260); core/analysis_run.py:_validate_share_request","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default","PASS","Exit 0; required --metric txn_cnt accepted and used for share analysis.",""
"A-054","CLI","share --secondary-metrics flag","As an analyst, I want --secondary-metrics on share runs so that additional metrics reuse primary weights.","Optional nargs='+'; passed to get_balanced_metrics_df with metric_col=request.metric for secondary balanced metrics export/metadata.","benchmark.py:share_parser (lines 261-262); core/analysis_run.py:_execute_run (lines 1406-1414)","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --secondary-metrics total","PASS","Exit 0; --secondary-metrics total accepted; share analysis completed exit 0.",""
"A-055","CLI","rate --total-col flag","As an analyst, I want --total-col as denominator so that rate analysis has a transaction base.","Required on rate; must exist in data; used as weight metric column and denominator in analyze_dimension_rate.","benchmark.py:rate_parser (lines 273-274); core/analysis_run.py:_validate_rate_request","py benchmark.py rate --csv tests/fixtures/gate_demo.csv --entity Target --total-col total --approved-col approved --fraud-col fraud --dimensions card_type --preset balanced_default","PARTIAL","Exit 1; blocked at Control3 gate (fraud_chargeback_requires_clearing_spend_basis) before total-col column usage could be exercised.","LOGIC: Any rate command including --fraud-col without --privacy-basis clearing_spend is blocked; audit verification omits required flag."
